commun,surveypl,surveyyr,hhnum,weight,sex,yrborn,age,placebrn,statebrn,marstat,edyrs,occ,hhincome,@by,usyr1,usdur1,usdoc1,usplace1,usstate1,usocc1,uswage1,usby1,usyrl,usdurl,usdocl,usplacel,usstatel,usoccl,uswagel,usbyl,uscurtrp,ustrips,usexp,legyrrec,crsyr1,crspl1,crsst1,crshow1,crscoy1,crscst1,crspay1,crsdep1,crsyes1,crsyr2,crspl2,crsst2,crshow2,crscoy2,crscst2,crspay2,crsdep2,crsyes2,crsyr3,crspl3,crsst3,crshow3,crscoy3,crscst3,crspay3,crsdep3,crsyes3,crsyr4,crspl4,crsst4,crshow4,crscoy4,crscst4,crspay4,crsdep4,crsyes4,crsyr5,crspl5,crsst5,crshow5,crscoy5,crscst5,crspay5,crsdep5,crsyes5,crsyr6,crspl6,crsst6,crshow6,crscoy6,crscst6,crspay6,crsdep6,crsyes6,crsyr7,crspl7,crsst7,crshow7,crscoy7,crscst7,crspay7,crsdep7,crsyes7,crsyr8,crspl8,crsst8,crshow8,crscoy8,crscst8,crspay8,crsdep8,crsyes8,crsyr9,crspl9,crsst9,crshow9,crscoy9,crscst9,crspay9,crsdep9,crsyes9,crsyr10,crspl10,crsst10,crshow10,crscoy10,crscst10,crspay10,crsdep10,crsyes10,crsyr11,crspl11,crsst11,crshow11,crscoy11,crscst11,crspay11,crsdep11,crsyes11,crsyr12,crspl12,crsst12,crshow12,crscoy12,crscst12,crspay12,crsdep12,crsyes12,crsyr13,crspl13,crsst13,crshow13,crscoy13,crscst13,crspay13,crsdep13,crsyes13,crsyr14,crspl14,crsst14,crshow14,crscoy14,crscst14,crspay14,crsdep14,crsyes14,crsyr15,crspl15,crsst15,crshow15,crscoy15,crscst15,crspay15,crsdep15,crsyes15,crsyr16,crspl16,crsst16,crshow16,crscoy16,crscst16,crspay16,crsdep16,crsyes16,crsyr17,crspl17,crsst17,crshow17,crscoy17,crscst17,crspay17,crsdep17,crsyes17,crsyr18,crspl18,crsst18,crshow18,crscoy18,crscst18,crspay18,crsdep18,crsyes18,crsyr19,crspl19,crsst19,crshow19,crscoy19,crscst19,crspay19,crsdep19,crsyes19,crsyr20,crspl20,crsst20,crshow20,crscoy20,crscst20,crspay20,crsdep20,crsyes20,crsyr21,crspl21,crsst21,crshow21,crscoy21,crscst21,crspay21,crsdep21,crsyes21,crsyr22,crspl22,crsst22,crshow22,crscoy22,crscst22,crsyes22,crsyr23,crspl23,crsst23,crshow23,crscoy23,crsyes23,crsyr24,crspl24,crsst24,crshow24,crscoy24,crsdep24,crsyes24,crsyr25,crspl25,crsst25,crshow25,crscoy25,crsyes25,crsyr26,crspl26,crsst26,crsyes26,crsyr27,crspl27,crsst27,crsyes27,chicanos,blacks,anglos,latinos,english,schools,welfare
162,1,2017,94,4.7423,1,1971,46,0,17,2,6,60, ,,1985,348,8,5120,124,812,,,1985,348,8,5120,124,812,,,2,1,348,,1985,37,8,,1,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2
162,1,2017,95,4.7423,1,1990,27,0,17,2,14,528, ,2,2012,36,1,6780,105,711,8,1,2016,18,1,6780,105,528,8,1,1,2,60,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2
163,1,2017,1,7.3868,1,1979,38,0,17,3,19,42, ,,2002,108,5,7320,105,520,12,1,2002,108,5,7320,105,520,12,1,2,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2,2,4,2,2
163,1,2017,5,7.3868,1,1978,39,0,17,3,9,410, ,,1999,24,8,5600,133,812,420,3,1999,24,8,5600,133,812,420,3,2,1,24,,1999,,28,5,1,2300,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2
163,1,2017,26,7.3868,1,1987,30,0,17,3,5,552, ,,2000,72,8,5600,133,812,,,2000,72,8,520,111,812,,,2,1,72,,2000,,28,2,2,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,
163,1,2017,39,7.3868,1,1977,40,0,17,3,9,710, ,3,2002,8,8,,103,526,,,2002,8,8,,103,526,,,2,1,8,,2002,43,26,2,1,2000,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
163,1,2017,41,7.3868,1,1987,30,0,17,3,9,410, ,2,2005,36,8,,105,526,,,2005,36,8,,105,526,,,2,1,36,,2005,,26,5,1,,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,
163,1,2017,141,7.3868,1,1977,40,0,17,2,9,552, ,,2004,12,8,6160,139,530,,,2004,12,8,6160,139,530,,,2,1,12,,2004,,,5,1,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,2,2
163,1,2017,180,7.3868,1,1971,46,0,17,3,6,410, ,,2000,60,8,5600,133,520,,,2000,60,8,5600,133,520,,,2,1,60,,2000,,,3,1,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
163,1,2017,188,7.3868,1,1964,53,0,17,2,13,710, ,,1983,36,8,5600,133,529,6,1,1983,36,8,5600,133,529,6,1,2,1,30,,1983,4,2,3,1,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,2,
163,1,2017,193,7.3868,1,1964,53,0,17,2,12,410, ,,1986,10,8,5600,133,712,,,1988,96,8,5600,133,712,180,2,2,2,106,,1986,4,2,5,1,950,3,0,1,1988,4,2,3,1,800,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,3,2,2
163,1,2017,197,7.3868,1,1973,44,0,17,3,3,410, ,,2004,89,8,7240,144,526,,,2004,89,8,7240,144,526,12,1,2,1,89,,2004,,,3,1,2700,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,1,2,
163,1,2017,200,7.3868,1,1973,44,0,17,2,12,410, ,,1996,24,8,7320,105,410,4.5,1,1996,24,8,7320,105,410,4.5,1,2,1,24,,1996,4,2,1,2,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,2,
163,1,2017,201,7.3868,1,1969,48,0,17,2,12,710, ,,1987,12,8,5600,133,812,8,1,1987,12,8,5600,133,812,8,1,2,1,12,,1987,4,2,3,2,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,2,
164,1,2017,2,5.8058,1,1990,27,0,17,3,6,520, ,,2014,42,8,5120,124,520,,,2014,42,8,5120,124,520,,,1,1,48,,2014,,,3,1,,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2
164,1,2017,3,5.8058,1,1973,44,0,17,2,6,410, ,,1989,72,8,,199,812,,,2010,24,8,5120,124,712,600,4,2,4,168,,1989,,,2,1,600,2,0,1,1999,32,28,2,1,1000,2,0,1,2004,,8,2,1,1300,2,0,1,2010,43,26,2,1,1800,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,2,2,2
164,1,2017,10,5.8058,1,1972,45,0,17,3,9,710, ,3,1995,36,8,3200,136,812,800,5,2004,24,8,3360,144,812,11,1,2,3,84,,1995,4,2,3,1,600,2,0,1,2002,37,8,3,1,1700,2,0,1,2004,25,5,3,1,2500,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,1
164,1,2017,12,5.8058,1,1974,43,0,17,3,6,410, ,2,1993,36,8,1920,144,812,,,1997,12,8,1920,144,523,7,1,2,2,48,,1993,4,2,3,1,650,2,0,1,1997,43,26,3,1,1500,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,2,2
164,1,2017,13,5.8058,1,1991,26,0,17,3,12,410, ,2,2009,12,8,1920,144,520,7,1,2009,12,8,1920,144,520,7,1,2,1,12,,2009,37,8,1,1,3000,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,1,2,2,2
164,1,2017,14,5.8058,1,1970,47,0,17,2,9,410, ,2,1996,12,8,1920,144,812,,,2003,12,8,,126,411,,,2,2,24,,1996,,,,1,,2,0,1,2003,,,,1,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,
164,1,2017,15,5.8058,2,1938,79,0,17,5,0,52, ,,1987,12,8,1600,114,30,,,1987,12,8,1600,114,30,8888,,2,1,12,,1987,37,8,5,1,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2
164,1,2017,20,5.8058,1,1962,55,0,17,2,0,710, ,,1986,10,8,7320,105,810,4.75,1,2006,12,8,7320,105,810,7.5,1,2,4,58,,1986,4,2,3,2,,,1,1,1998,4,2,4,1,,1,2,1,2001,3,2,5,1,,1,0,1,2006,3,2,5,1,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,2,2
164,1,2017,23,5.8058,1,1976,41,0,17,2,9,523, ,5,1998,72,8,1920,144,523,60,3,1998,72,8,1920,144,523,60,3,2,1,72,,1998,,,3,1,700,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2
164,1,2017,25,5.8058,1,1982,35,0,17,2,3,410, ,3,1996,60,8,5120,124,,,,1996,60,8,5120,124,,,,2,1,60,,1996,,,2,1,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2
164,1,2017,28,5.8058,1,1964,53,0,17,2,6,410, ,,1999,216,8,5120,124,810,9.5,1,1999,216,8,5120,124,810,9.5,1,2,1,216,,1999,37,8,2,1,250,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2
164,1,2017,30,5.8058,1,1989,28,0,17,3,6,520, ,,2004,60,8,1920,144,520,12,1,2009,12,8,8560,137,520,12,1,2,2,72,,2004,37,8,4,1,2500,2,,1,2009,4,2,4,1,2500,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,2,2,2
164,1,2017,31,5.8058,1,1980,37,0,17,2,0,410, ,,1997,24,8,5120,124,520,,,2006,36,8,5120,124,520,,,2,2,60,,1997,37,8,3,1,,1,0,1,2006,37,8,3,1,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,0,2,2,2
164,1,2017,35,5.8058,2,1970,47,0,17,2,6,20, ,,2001,48,8,1920,144,522,,,2001,48,8,1920,144,522,,,2,1,48,,2001,37,8,4,1,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,2,1
164,1,2017,53,5.8058,2,1956,61,0,17,6,6,710, ,3,1993,192,8,1920,144,520,6,1,1993,192,8,1920,144,520,6,1,2,1,192,,1993,4,2,1,1,1000,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2
164,1,2017,54,5.8058,1,1984,33,0,17,2,3,410, ,2,1996,96,8,1920,144,721,,,1996,96,8,1920,144,721,,,2,1,96,,1996,2,26,3,1,800,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,3,1,2,2
164,1,2017,55,5.8058,1,1956,61,0,17,2,6,410, ,2,1996,17,8,1920,144,721,70,2,2000,48,8,2800,144,721,70,2,2,2,65,,1996,2,26,3,1,800,2,0,1,2000,22,28,3,1,2000,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,1,2,2,2
164,1,2017,56,5.8058,1,1974,43,0,17,2,6,410, ,,1996,12,8,2080,106,526,100,2,1998,6,8,5120,124,526,9,1,2,2,18,,1996,2,26,3,1,2000,2,0,1,1998,2,26,3,1,2000,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,2,1,2,2
164,1,2017,57,5.8058,2,1955,62,0,17,4,0,710, ,,1989,36,8,1920,144,522,4,1,1989,36,8,1920,144,522,4,1,2,1,36,,1989,4,2,3,1,500,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,3,3,1,2,2
164,1,2017,64,5.8058,1,1979,38,0,17,3,6,410, ,2,1991,120,8,5120,124,30,,,1991,120,8,5120,124,550,18,1,2,1,120,,1991,4,2,2,1,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,2,2,2
164,1,2017,71,5.8058,1,1979,38,0,17,2,6,410, ,3,1994,9,8,9040,117,812,800,5,1997,17,8,7920,126,812,1200,5,2,2,38,,1994,4,2,2,1,1500,4,0,1,1997,2,26,2,1,2000,2,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,2,0,2,2
164,1,2017,74,5.8058,1,1956,61,0,17,4,3,410, ,2,1983,8,8,640,144,534,,,2005,24,8,640,144,812,6,1,2,2,32,,1983,2,26,2,1,300,2,0,1,2005,25,5,2,1,1100,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2
164,1,2017,77,5.8058,1,1984,33,0,17,3,9,410, ,2,2003,132,8,1920,144,520,10,1,2003,132,8,1920,144,520,10,1,2,1,132,,2003,37,8,2,1,1700,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2
164,1,2017,79,5.8058,1,1969,48,0,17,3,9,710, ,3,1989,8,8,1920,144,810,3,1,2002,18,8,5120,124,520,6,1,2,3,58,,1989,2,5,1,1,300,1,0,1,1994,27,28,2,1,1500,1,0,1,2002,27,28,3,1,1500,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,2,2
